id,date,gu,dong,area,floor,built_year
21036,2026-04-17,중랑구,면목동,74.79,15,1994
21037,2026-04-17,도봉구,쌍문동,83.86,11,2002
21038,2026-04-18,도봉구,창동,58.01,15,1990
21039,2026-04-18,도봉구,창동,58.01,4,1990
21040,2026-04-18,도봉구,창동,41.3,2,1991
21041,2026-04-18,도봉구,창동,36.34,5,1989
21042,2026-04-18,강북구,미아동,60.0,15,2004
21043,2026-04-18,강북구,미아동,59.6,5,2010
21044,2026-04-18,은평구,수색동,59.97,7,2025
21045,2026-04-18,성북구,장위동,84.84,13,2008
21046,2026-04-18,도봉구,도봉동,75.33,11,1987
21047,2026-04-18,도봉구,도봉동,59.92,9,1998
21048,2026-04-18,성동구,행당동,114.62,22,2000
21049,2026-04-18,중랑구,신내동,125.48,15,1993
21050,2026-04-18,강북구,미아동,84.55,16,2002
21051,2026-04-18,성북구,삼선동3가,59.96,11,2012
21052,2026-04-18,성동구,행당동,59.96,4,2000
21053,2026-04-18,성북구,보문동1가,59.79,11,2022
21054,2026-04-18,노원구,중계동,84.77,15,1996
21055,2026-04-18,광진구,광장동,84.81,14,2000
21056,2026-04-18,성북구,장위동,59.1,9,2022
21057,2026-04-18,도봉구,창동,71.89,2,1990
21058,2026-04-18,도봉구,창동,32.34,1,1988
21059,2026-04-18,도봉구,창동,84.87,20,1992
21060,2026-04-18,중구,순화동,64.01,13,2007
21061,2026-04-18,노원구,중계동,84.9,2,1995
21062,2026-04-18,노원구,중계동,84.9,5,1995
21063,2026-04-18,노원구,중계동,141.45,2,1993
21064,2026-04-18,노원구,중계동,49.89,15,1991
21065,2026-04-18,노원구,중계동,85.0,9,1999
21066,2026-04-18,노원구,중계동,39.91,3,1990
21067,2026-04-18,성북구,장위동,59.1,3,2022
21068,2026-04-18,성북구,석관동,59.98,6,2019
21069,2026-04-18,중랑구,신내동,59.78,2,2000
21070,2026-04-18,성북구,석관동,59.42,11,2019
21071,2026-04-18,성북구,정릉동,59.94,13,2000
21072,2026-04-18,성동구,금호동4가,59.97,23,2001
21073,2026-04-18,도봉구,창동,84.87,15,1992
21074,2026-04-18,성북구,정릉동,59.77,9,2006
21075,2026-04-18,성동구,금호동1가,59.95,5,2001
21076,2026-04-18,성북구,정릉동,59.98,3,2008
21077,2026-04-18,성북구,정릉동,109.27,18,1999
21078,2026-04-18,성북구,정릉동,59.42,16,1999
21079,2026-04-18,성북구,정릉동,114.75,7,2005
21080,2026-04-18,용산구,한남동,118.65,3,1970
21081,2026-04-18,용산구,한남동,49.09,17,2017
21082,2026-04-18,성북구,정릉동,84.24,2,2005
21083,2026-04-18,성북구,정릉동,59.88,12,2005
21084,2026-04-18,동대문구,장안동,54.2,12,2016
21085,2026-04-18,노원구,상계동,49.77,10,2001
21086,2026-04-18,노원구,상계동,49.94,4,1988
21087,2026-04-18,도봉구,창동,84.45,21,2004
21088,2026-04-18,노원구,상계동,59.39,12,1988
21089,2026-04-18,노원구,상계동,49.94,3,1988
21090,2026-04-18,종로구,무악동,84.75,15,2015
21091,2026-04-18,중랑구,묵동,59.95,12,2017
21092,2026-04-18,중랑구,묵동,83.51,2,2009
21093,2026-04-18,성동구,금호동1가,84.45,7,2001
21094,2026-04-18,광진구,구의동,59.82,28,1997
21095,2026-04-18,광진구,구의동,101.02,2,2005
21096,2026-04-18,중구,회현동1가,113.46,16,2011
21097,2026-04-18,노원구,상계동,84.13,8,2016
21098,2026-04-18,노원구,상계동,59.98,15,2023
21099,2026-04-18,노원구,상계동,59.28,7,1988
21100,2026-04-18,노원구,상계동,68.86,6,1988
21101,2026-04-18,노원구,상계동,49.94,5,1988
21102,2026-04-18,노원구,상계동,41.3,2,1989
21103,2026-04-18,노원구,상계동,59.39,2,1988
21104,2026-04-18,노원구,상계동,59.94,6,2020
21105,2026-04-18,중랑구,신내동,84.93,2,2000
21106,2026-04-18,노원구,하계동,84.51,12,1997
21107,2026-04-18,중랑구,신내동,49.77,1,1996
21108,2026-04-18,동대문구,용두동,59.98,10,2011
21109,2026-04-18,성북구,하월곡동,84.84,6,2003
21110,2026-04-18,성북구,하월곡동,84.69,5,2007
21111,2026-04-18,성동구,옥수동,57.78,10,1986
21112,2026-04-18,성북구,상월곡동,59.95,14,2003
21113,2026-04-18,동대문구,청량리동,114.95,16,1997
21114,2026-04-18,은평구,불광동,59.99,16,2018
21115,2026-04-18,중랑구,중화동,59.76,23,1998
21116,2026-04-18,은평구,불광동,59.99,5,2010
21117,2026-04-18,동대문구,휘경동,59.92,4,2000
21118,2026-04-18,동대문구,휘경동,112.03,5,2003
21119,2026-04-18,동대문구,장안동,81.05,2,2007
21120,2026-04-18,성동구,성수동2가,81.02,5,2004
21121,2026-04-18,성북구,하월곡동,59.75,12,2006
21122,2026-04-18,성동구,하왕십리동,84.42,12,2004
21123,2026-04-18,성동구,하왕십리동,51.94,10,2017
21124,2026-04-18,성동구,하왕십리동,51.94,10,2017
21125,2026-04-18,중랑구,묵동,59.44,13,2004
21126,2026-04-18,성동구,금호동1가,84.93,16,2019
21127,2026-04-18,강북구,번동,41.3,10,1991
21128,2026-04-18,노원구,하계동,84.94,4,1989
21129,2026-04-18,노원구,하계동,118.52,10,1989
21130,2026-04-18,노원구,하계동,49.75,3,1989
21131,2026-04-18,광진구,화양동,58.24,13,2006
21132,2026-04-18,노원구,하계동,84.9,7,1997
21133,2026-04-18,동대문구,이문동,114.94,7,2003
21134,2026-04-18,동대문구,이문동,59.96,22,2003
21135,2026-04-18,중랑구,신내동,65.56,11,1993
21136,2026-04-18,중랑구,신내동,84.65,10,2014
21137,2026-04-18,종로구,평동,84.94,14,2017
21138,2026-04-18,성동구,하왕십리동,84.96,19,2015
21139,2026-04-18,동대문구,이문동,59.4,11,2002
21140,2026-04-18,노원구,공릉동,31.32,11,2001
21141,2026-04-18,노원구,공릉동,59.04,2,1994
21142,2026-04-18,중랑구,상봉동,68.12,8,1996
21143,2026-04-18,성북구,길음동,59.75,16,2006
21144,2026-04-18,중랑구,면목동,59.94,13,1996
21145,2026-04-18,중랑구,면목동,84.87,19,2020
21146,2026-04-18,중랑구,면목동,84.91,10,2006
21147,2026-04-18,중구,황학동,84.95,1,2010
21148,2026-04-18,성동구,행당동,70.76,2,2009
21149,2026-04-18,성북구,길음동,84.97,1,2005
21150,2026-04-18,도봉구,창동,59.86,5,1995
21151,2026-04-18,중랑구,신내동,59.4,16,1997
21152,2026-04-18,중랑구,신내동,59.76,9,1996
21153,2026-04-18,중랑구,신내동,59.76,11,1996
21154,2026-04-18,중랑구,신내동,84.97,7,1996
21155,2026-04-18,중랑구,신내동,39.84,7,1996
21156,2026-04-18,노원구,중계동,84.9,1,2005
21157,2026-04-18,도봉구,창동,59.96,20,1997
21158,2026-04-18,중랑구,신내동,84.36,10,1998
21159,2026-04-18,성북구,길음동,59.77,2,2005
21160,2026-04-18,은평구,녹번동,84.99,11,2015
21161,2026-04-18,광진구,자양동,51.57,14,1989
21162,2026-04-18,노원구,공릉동,49.5,7,1994
21163,2026-04-18,노원구,공릉동,48.93,3,1999
21164,2026-04-18,도봉구,쌍문동,84.98,14,2014
21165,2026-04-18,도봉구,쌍문동,54.43,1,2019
21166,2026-04-18,노원구,공릉동,13.62,8,2013
21167,2026-04-18,동대문구,답십리동,84.98,9,2014
21168,2026-04-18,노원구,공릉동,67.57,4,2012
21169,2026-04-18,동대문구,전농동,84.95,19,2000
21170,2026-04-18,동대문구,전농동,59.96,8,2000
21171,2026-04-18,동대문구,전농동,59.78,5,1992
21172,2026-04-18,동대문구,전농동,84.98,21,2018
21173,2026-04-18,강북구,수유동,20.7,18,2025
21174,2026-04-18,중구,신당동,57.63,8,1999
21175,2026-04-18,동대문구,답십리동,84.98,7,1997
21176,2026-04-18,은평구,불광동,59.69,3,2006
21177,2026-04-18,노원구,상계동,59.2,12,1988
21178,2026-04-18,도봉구,창동,84.88,6,1995
21179,2026-04-18,동작구,사당동,110.77,4,1998
21180,2026-04-18,동작구,사당동,84.98,15,2018
21181,2026-04-18,관악구,신림동,59.99,10,2022
21182,2026-04-18,구로구,신도림동,37.91,1,1989
21183,2026-04-18,강서구,염창동,59.89,15,2019
21184,2026-04-18,강서구,염창동,59.97,10,1998
21185,2026-04-18,동작구,사당동,84.98,6,2018
21186,2026-04-18,영등포구,신길동,84.79,2,2005
21187,2026-04-18,강서구,염창동,59.97,10,1998
21188,2026-04-18,양천구,신월동,68.0,9,1985
21189,2026-04-18,영등포구,대림동,67.41,15,1987
21190,2026-04-18,영등포구,대림동,84.92,15,2007
21191,2026-04-18,구로구,천왕동,84.97,9,2014
21192,2026-04-18,동작구,사당동,84.97,5,2003
21193,2026-04-18,구로구,개봉동,84.98,6,1999
21194,2026-04-18,구로구,개봉동,59.95,3,2000
21195,2026-04-18,영등포구,영등포동,59.91,2,2002
21196,2026-04-18,강서구,등촌동,80.64,14,1994
21197,2026-04-18,구로구,구로동,57.33,4,1988
21198,2026-04-18,구로구,구로동,58.03,12,2007
21199,2026-04-18,구로구,구로동,78.67,2,2004
21200,2026-04-18,관악구,신림동,69.17,5,1996
21201,2026-04-18,강서구,마곡동,84.98,11,2017
21202,2026-04-18,동작구,사당동,84.99,12,2003
21203,2026-04-18,강서구,등촌동,84.96,12,1992
21204,2026-04-18,은평구,진관동,84.79,2,2008
21205,2026-04-18,금천구,시흥동,59.97,17,2014
21206,2026-04-18,관악구,신림동,83.21,16,2000
21207,2026-04-18,강서구,내발산동,59.84,7,2008
21208,2026-04-18,서대문구,남가좌동,84.98,4,2005
21209,2026-04-18,은평구,갈현동,79.85,3,2003
21210,2026-04-18,강서구,등촌동,41.85,9,1994
21211,2026-04-18,서대문구,북가좌동,153.25,16,2012
21212,2026-04-18,은평구,역촌동,84.89,8,2011
21213,2026-04-18,금천구,시흥동,84.97,9,2004
21214,2026-04-18,마포구,도화동,36.49,7,2004
21215,2026-04-18,강서구,방화동,33.6,4,1993
21216,2026-04-18,서대문구,홍제동,58.77,8,1996
21217,2026-04-18,서대문구,홍제동,72.34,12,1996
21218,2026-04-18,서대문구,홍제동,84.76,4,2016
21219,2026-04-18,관악구,봉천동,59.99,15,2005
21220,2026-04-18,강서구,방화동,59.34,12,1994
21221,2026-04-18,관악구,봉천동,114.97,23,2005
21222,2026-04-18,관악구,봉천동,84.84,15,1996
21223,2026-04-18,서대문구,홍은동,84.93,5,1990
21224,2026-04-18,서대문구,홍은동,59.68,3,2020
21225,2026-04-18,서대문구,홍은동,59.54,8,2020
21226,2026-04-18,관악구,봉천동,59.92,9,2000
21227,2026-04-18,은평구,수색동,59.96,2,2021
21228,2026-04-18,관악구,봉천동,59.76,20,2000
21229,2026-04-18,양천구,목동,59.9,10,1997
21230,2026-04-18,강서구,방화동,39.58,4,1994
21231,2026-04-18,관악구,신림동,84.97,10,2008
21232,2026-04-18,서대문구,홍제동,59.93,18,2000
21233,2026-04-18,서대문구,홍제동,114.72,4,2000
21234,2026-04-18,은평구,갈현동,39.96,8,1997
21235,2026-04-18,강서구,등촌동,84.96,3,1994
21236,2026-04-18,양천구,신정동,84.99,7,2002
21237,2026-04-18,양천구,신정동,82.53,8,1996
21238,2026-04-18,관악구,봉천동,59.58,4,2004
21239,2026-04-18,동작구,신대방동,59.6,9,1995
21240,2026-04-18,양천구,목동,84.94,8,2000
21241,2026-04-18,은평구,갈현동,52.1,12,2017
21242,2026-04-18,강서구,등촌동,58.14,1,1995
21243,2026-04-18,강서구,가양동,49.5,13,1992
21244,2026-04-18,관악구,신림동,84.97,14,2008
21245,2026-04-18,관악구,신림동,84.97,7,2008
21246,2026-04-18,은평구,역촌동,60.1,1,1972
21247,2026-04-18,은평구,신사동,84.33,2,1997
21248,2026-04-18,서대문구,홍은동,114.96,11,1997
21249,2026-04-18,관악구,신림동,84.97,14,2008
21250,2026-04-18,송파구,풍납동,59.78,6,2000
21251,2026-04-18,강동구,둔촌동,39.98,19,2024
21252,2026-04-18,강남구,수서동,39.6,14,1993
21253,2026-04-18,송파구,문정동,35.46,6,1989
21254,2026-04-18,강남구,신사동,59.73,5,2001
21255,2026-04-18,강동구,천호동,67.83,4,2003
21256,2026-04-18,강동구,천호동,59.98,12,2017
21257,2026-04-18,서초구,잠원동,30.9,4,1996
21258,2026-04-18,강동구,길동,84.75,4,1994
21259,2026-04-18,강동구,길동,65.43,15,2013
21260,2026-04-18,강동구,길동,80.73,5,2005
21261,2026-04-18,강남구,수서동,84.81,9,2014
21262,2026-04-18,강동구,고덕동,59.78,6,2019
21263,2026-04-18,강동구,고덕동,84.9,6,2016
21264,2026-04-18,서초구,방배동,29.6,8,2005
21265,2026-04-18,송파구,문정동,84.93,6,2005
21266,2026-04-18,강동구,명일동,127.33,5,1986
21267,2026-04-18,동작구,상도동,123.6,11,2003
21268,2026-04-18,노원구,월계동,59.4,8,1998
21269,2026-04-18,송파구,잠실동,27.68,30,2008
21270,2026-04-18,강남구,역삼동,47.83,5,2004
21271,2026-04-18,노원구,월계동,39.6,14,1998
21272,2026-04-18,관악구,신림동,82.2,3,1993
21273,2026-04-18,강남구,삼성동,84.24,19,2008
21274,2026-04-18,강남구,대치동,84.85,3,2002
21275,2026-04-18,송파구,잠실동,27.68,4,2008
21276,2026-04-18,강동구,암사동,59.64,12,2000
21277,2026-04-18,강동구,암사동,59.64,7,2000
21278,2026-04-18,강남구,개포동,78.77,6,2023
21279,2026-04-18,강남구,논현동,47.46,8,2020
21280,2026-04-18,서초구,잠원동,35.38,6,2001
21281,2026-04-18,강동구,암사동,84.87,10,1996
21282,2026-04-18,강남구,역삼동,59.14,13,2002
21283,2026-04-18,강동구,성내동,65.0,5,2003
21284,2026-04-18,관악구,봉천동,82.75,18,1999
21285,2026-04-18,은평구,응암동,34.41,7,2019
21286,2026-04-18,은평구,응암동,84.37,3,2011
21287,2026-04-18,구로구,개봉동,59.49,8,2001
21288,2026-04-18,양천구,신정동,115.32,15,2005
21289,2026-04-18,강서구,내발산동,84.96,11,2007
21290,2026-04-18,동작구,신대방동,37.74,2,1993
21291,2026-04-18,양천구,신정동,84.51,6,2011
21292,2026-04-18,마포구,대흥동,84.77,6,1999
21293,2026-04-18,서대문구,천연동,57.78,9,2006
21294,2026-04-18,동작구,대방동,51.66,1,1995
21295,2026-04-18,동작구,노량진동,84.94,2,1997
21296,2026-04-18,동작구,상도동,84.87,13,2018
21297,2026-04-18,구로구,개봉동,84.92,8,2001
21298,2026-04-18,구로구,개봉동,59.95,10,2000
21299,2026-04-18,관악구,봉천동,60.0,11,2003
21300,2026-04-18,양천구,신정동,59.93,1,2011
21301,2026-04-18,금천구,시흥동,59.94,6,2000
21302,2026-04-18,양천구,신정동,84.96,14,2000
21303,2026-04-18,관악구,봉천동,59.74,7,2024
21304,2026-04-18,양천구,신정동,59.87,9,2004
21305,2026-04-18,양천구,신정동,49.99,15,2000
21306,2026-04-18,양천구,신정동,59.73,9,1999
21307,2026-04-18,영등포구,당산동3가,42.29,7,2014
21308,2026-04-18,관악구,봉천동,84.93,18,2019
21309,2026-04-18,관악구,봉천동,84.89,8,2006
21310,2026-04-18,관악구,봉천동,84.98,2,2019
21311,2026-04-18,금천구,독산동,71.39,14,2016
21312,2026-04-18,금천구,독산동,38.64,13,1990
21313,2026-04-18,금천구,독산동,89.46,20,1991
21314,2026-04-18,은평구,구산동,84.99,3,2004
21315,2026-04-18,마포구,용강동,84.99,5,2015
21316,2026-04-18,구로구,오류동,84.96,9,1998
21317,2026-04-18,금천구,시흥동,59.34,8,2004
21318,2026-04-19,양천구,신정동,84.98,4,2016
21319,2026-04-19,서대문구,홍제동,114.72,3,2000
21320,2026-04-19,서대문구,창천동,17.19,10,2013
21321,2026-04-19,은평구,신사동,85.0,10,2006
21322,2026-04-19,서대문구,남가좌동,84.98,2,2019
21323,2026-04-19,서대문구,홍제동,84.9,13,2000
21324,2026-04-19,금천구,시흥동,84.79,24,2014
21325,2026-04-19,관악구,봉천동,84.96,5,2004
21326,2026-04-19,양천구,목동,64.98,1,1986
21327,2026-04-19,강동구,길동,97.21,8,1982
21328,2026-04-19,강서구,염창동,59.81,15,2004
21329,2026-04-19,금천구,독산동,59.97,28,2018
21330,2026-04-19,구로구,구로동,84.91,7,1989
21331,2026-04-19,서초구,잠원동,30.18,13,1996
21332,2026-04-19,강남구,대치동,119.58,19,2008
21333,2026-04-19,서초구,반포동,59.82,9,1994
21334,2026-04-19,송파구,문정동,84.96,6,1995
21335,2026-04-19,관악구,신림동,71.31,4,1982
21336,2026-04-19,관악구,봉천동,35.76,9,1998
21337,2026-04-19,강서구,마곡동,65.88,2,1989
21338,2026-04-19,서대문구,대현동,15.79,4,2020
21339,2026-04-19,동작구,신대방동,59.93,26,2021
21340,2026-04-19,관악구,봉천동,84.98,6,2019
21341,2026-04-19,은평구,신사동,59.94,6,2019
21342,2026-04-19,도봉구,창동,36.16,14,1989
21343,2026-04-19,은평구,불광동,115.41,10,2010
21344,2026-04-19,동대문구,전농동,84.84,12,1992
21345,2026-04-19,은평구,녹번동,84.68,16,1993
21346,2026-04-19,중랑구,상봉동,84.96,5,1997
21347,2026-04-19,중랑구,묵동,49.77,11,1996
21348,2026-04-19,은평구,녹번동,84.94,10,1993
21349,2026-04-19,중랑구,면목동,45.44,8,1987
21350,2026-04-19,노원구,상계동,86.62,12,1988
21351,2026-04-19,성북구,종암동,114.99,13,2009
21352,2026-04-19,중랑구,면목동,51.99,4,2024
21353,2026-04-19,강북구,수유동,48.59,9,2023
21354,2026-04-19,은평구,수색동,84.95,6,2003
21355,2026-04-19,동대문구,회기동,23.32,16,2017
21356,2026-04-19,도봉구,도봉동,49.77,4,1996
21357,2026-04-19,구로구,고척동,84.99,2,1989
21358,2026-04-19,금천구,가산동,67.81,5,2001
21359,2026-04-19,서대문구,남가좌동,59.79,2,2019
21360,2026-04-19,구로구,구로동,84.87,4,2000
21361,2026-04-19,은평구,수색동,134.91,4,2009
21362,2026-04-20,양천구,신정동,84.98,8,2004
21363,2026-04-20,영등포구,영등포동8가,59.91,19,1999
21364,2026-04-20,강서구,방화동,83.42,2,2004
21365,2026-04-20,동작구,노량진동,15.97,17,2015
21366,2026-04-20,영등포구,영등포동1가,14.84,10,2020
21367,2026-04-20,구로구,개봉동,59.69,6,1997
21368,2026-04-20,강서구,마곡동,51.28,4,1989
21369,2026-04-20,강서구,가양동,34.44,15,1992
21370,2026-04-20,동작구,상도동,14.7,6,2016
21371,2026-04-20,강서구,가양동,84.87,13,1990
21372,2026-04-20,동작구,상도동,59.78,4,2012
21373,2026-04-20,동작구,상도동,84.92,17,2016
21374,2026-04-20,은평구,진관동,39.3,13,2017
21375,2026-04-20,금천구,독산동,89.46,8,1991
21376,2026-04-20,금천구,독산동,84.94,4,2008
21377,2026-04-20,강서구,등촌동,59.95,2,2002
21378,2026-04-20,강서구,방화동,67.06,11,2007
21379,2026-04-20,강서구,가양동,34.44,3,1992
21380,2026-04-20,강서구,방화동,39.6,5,1994
21381,2026-04-20,중랑구,면목동,134.2,6,1995
21382,2026-04-20,강서구,방화동,64.65,3,1993
21383,2026-04-20,중랑구,신내동,66.96,11,1995
21384,2026-04-20,도봉구,도봉동,84.86,4,1992
21385,2026-04-20,중랑구,묵동,84.92,8,2000
21386,2026-04-20,도봉구,도봉동,49.77,15,1996
21387,2026-04-20,동대문구,답십리동,59.22,7,1992
21388,2026-04-20,동대문구,이문동,149.93,7,2001
21389,2026-04-20,성북구,돈암동,59.58,20,1998
21390,2026-04-20,성북구,삼선동4가,151.5,4,1998
21391,2026-04-20,성북구,석관동,84.98,22,2019
21392,2026-04-20,성북구,석관동,84.87,18,1999
21393,2026-04-20,강서구,등촌동,59.37,9,1999
21394,2026-04-20,서대문구,홍제동,59.89,14,1997
21395,2026-04-20,서대문구,홍제동,84.96,2,2001
21396,2026-04-20,마포구,중동,84.96,19,2006
21397,2026-04-20,마포구,중동,84.96,19,2006
21398,2026-04-20,서대문구,연희동,84.95,10,2001
21399,2026-04-20,강서구,방화동,39.58,9,1994
21400,2026-04-20,강서구,방화동,39.58,13,1994
21401,2026-04-20,강서구,방화동,64.65,1,1993
21402,2026-04-20,강서구,방화동,39.36,5,1994
21403,2026-04-20,강서구,등촌동,58.14,13,1995
21404,2026-04-20,영등포구,당산동2가,82.77,16,1994
21405,2026-04-20,영등포구,신길동,59.99,11,2015
21406,2026-04-20,구로구,구로동,44.64,13,1998
21407,2026-04-20,구로구,구로동,170.3,13,1999
21408,2026-04-20,구로구,구로동,25.07,17,2022
21409,2026-04-20,강서구,염창동,84.73,7,2005
21410,2026-04-20,서대문구,남가좌동,120.49,19,2015
21411,2026-04-20,서대문구,남가좌동,120.01,11,2015
21412,2026-04-20,서대문구,남가좌동,84.78,16,1999
21413,2026-04-20,구로구,고척동,102.38,22,2004
